666072	-3855.0	-1623.0	  901.0	-3754.0	-1609.0	  797.0	 280.06	 273.03	.....
666076	-3844.0	-1621.0	  900.0	-3755.0	-1615.0	  797.0	 280.02	 273.02	.....
666080	-3842.0	-1613.0	  900.0	-3749.0	-1615.0	  797.0	 279.98	 272.99	.....
666084	-3838.0	-1612.0	  901.0	-3744.0	-1615.0	  790.0	 279.94	 272.97	.....
666088	-3835.0	-1612.0	  904.0	-3737.0	-1592.0	  787.0	 279.87	 272.90	.....
666092	-3832.0	-1611.0	  904.0	-3729.0	-1569.0	  786.0	 279.80	 272.84	.....
666096	-3819.0	-1602.0	  902.0	-3720.0	-1538.0	  785.0	 279.67	 272.72	.....
666100	-3815.0	-1591.0	  902.0	-3717.0	-1536.0	  785.0	 279.63	 272.68	.....
666104	-3811.0	-1588.0	  902.0	-3713.0	-1535.0	  785.0	 279.59	 272.66	.....
666108	-3793.0	-1594.0	  894.0	-3705.0	-1506.0	  785.0	 279.46	 272.56	.....
666112	-3775.0	-1581.0	  894.0	-3699.0	-1512.0	  786.0	 279.35	 272.50	.....
666116	-3764.0	-1566.0	  896.0	-3691.0	-1502.0	  788.0	 279.25	 272.42	.....
666120	-3753.0	-1558.0	  896.0	-3678.0	-1492.0	  791.0	 279.13	 272.34	.....
666124	-3749.0	-1558.0	  896.0	-3670.0	-1522.0	  794.0	 279.10	 272.36	.....
666128	-3732.0	-1559.0	  900.0	-3641.0	-1520.0	  801.0	 278.90	 272.27	.....
666132	-3731.0	-1540.0	  904.0	-3635.0	-1515.0	  806.0	 278.86	 272.21	.....
666136	-3731.0	-1521.0	  910.0	-3627.0	-1536.0	  812.0	 278.82	 272.20	.....
666140	-3709.0	-1503.0	  910.0	-3618.0	-1523.0	  815.0	 278.67	 272.08	.....
666144	-3705.0	-1495.0	  910.0	-3611.0	-1536.0	  816.0	 278.62	 272.07	.....
666148	-3690.0	-1488.0	  910.0	-3597.0	-1519.0	  817.0	 278.48	 271.97	.....
666152	-3683.0	-1486.0	  910.0	-3594.0	-1500.0	  817.0	 278.42	 271.91	.....
666156	-3676.0	-1483.0	  912.0	-3594.0	-1517.0	  819.0	 278.40	 271.92	.....
666160	-3658.0	-1484.0	  913.0	-3573.0	-1514.0	  822.0	 278.24	 271.84	.....
666164	-3641.0	-1484.0	  914.0	-3565.0	-1508.0	  825.0	 278.13	 271.78	.....
666168	-3625.0	-1481.0	  914.0	-3557.0	-1514.0	  828.0	 278.03	 271.73	.....
666172	-3610.0	-1480.0	  914.0	-3539.0	-1497.0	  835.0	 277.88	 271.64	.....
666176	-3606.0	-1479.0	  914.0	-3544.0	-1476.0	  830.0	 277.87	 271.60	.....
666180	-3601.0	-1471.0	  913.0	-3539.0	-1457.0	  825.0	 277.80	 271.54	.....
666184	-3590.0	-1469.0	  913.0	-3535.0	-1463.0	  822.0	 277.74	 271.51	.....
666188	-3580.0	-1466.0	  912.0	-3528.0	-1454.0	  819.0	 277.66	 271.46	.....
666192	-3560.0	-1455.0	  912.0	-3520.0	-1445.0	  817.0	 277.53	 271.37	.....
666196	-3552.0	-1460.0	  912.0	-3508.0	-1456.0	  815.0	 277.46	 271.36	.....
666200	-3540.0	-1454.0	  911.0	-3511.0	-1446.0	  815.0	 277.41	 271.31	.....
666204	-3527.0	-1457.0	  912.0	-3501.0	-1439.0	  814.0	 277.32	 271.26	.....
666208	-3512.0	-1460.0	  913.0	-3491.0	-1441.0	  814.0	 277.22	 271.22	.....
666212	-3508.0	-1456.0	  913.0	-3489.0	-1441.0	  815.0	 277.19	 271.20	.....
666216	-3501.0	-1453.0	  913.0	-3485.0	-1427.0	  815.0	 277.13	 271.15	.....
666220	-3491.0	-1455.0	  911.0	-3477.0	-1436.0	  815.0	 277.07	 271.14	.....
666224	-3481.0	-1451.0	  910.0	-3472.0	-1421.0	  816.0	 276.99	 271.08	.....
666228	-3476.0	-1450.0	  910.0	-3471.0	-1404.0	  816.0	 276.96	 271.04	.....
666232	-3471.0	-1449.0	  911.0	-3461.0	-1412.0	  816.0	 276.90	 271.02	.....
666236	-3452.0	-1450.0	  910.0	-3451.0	-1410.0	  817.0	 276.78	 270.96	.....
666240	-3443.0	-1456.0	  911.0	-3443.0	-1410.0	  818.0	 276.72	 270.94	.....
666244	-3442.0	-1450.0	  910.0	-3436.0	-1411.0	  816.0	 276.69	 270.91	.....
666248	-3441.0	-1449.0	  910.0	-3434.0	-1426.0	  817.0	 276.69	 270.93	.....
666252	-3435.0	-1448.0	  910.0	-3433.0	-1442.0	  817.0	 276.67	 270.94	.....
666256	-3429.0	-1442.0	  906.0	-3431.0	-1440.0	  820.0	 276.63	 270.91	.....
666260	-3428.0	-1441.0	  907.0	-3432.0	-1462.0	  828.0	 276.65	 270.95	.....
666264	-3427.0	-1440.0	  907.0	-3416.0	-1488.0	  831.0	 276.60	 270.95	.....
666268	-3415.0	-1430.0	  907.0	-3413.0	-1470.0	  834.0	 276.52	 270.88	.....
666272	-3402.0	-1439.0	  905.0	-3412.0	-1478.0	  833.0	 276.48	 270.88	.....
666276	-3399.0	-1443.0	  903.0	-3397.0	-1484.0	  832.0	 276.41	 270.86	.....
666280	-3396.0	-1444.0	  900.0	-3401.0	-1484.0	  830.0	 276.42	 270.87	.....
666284	-3393.0	-1446.0	  895.0	-3405.0	-1478.0	  820.0	 276.42	 270.86	.....
666288	-3390.0	-1447.0	  894.0	-3399.0	-1473.0	  814.0	 276.38	 270.84	.....
666292	-3388.0	-1441.0	  894.0	-3398.0	-1471.0	  808.0	 276.36	 270.82	.....
666296	-3384.0	-1439.0	  893.0	-3396.0	-1467.0	  806.0	 276.33	 270.80	.....
666300	-3380.0	-1438.0	  892.0	-3391.0	-1466.0	  800.0	 276.30	 270.78	.....
666304	-3373.0	-1441.0	  891.0	-3385.0	-1465.0	  798.0	 276.25	 270.76	.....
666308	-3367.0	-1439.0	  891.0	-3383.0	-1460.0	  796.0	 276.21	 270.73	.....
666312	-3366.0	-1451.0	  885.0	-3385.0	-1459.0	  793.0	 276.22	 270.75	.....
666316	-3365.0	-1455.0	  885.0	-3382.0	-1459.0	  792.0	 276.21	 270.75	.....
666320	-3357.0	-1459.0	  885.0	-3380.0	-1459.0	  792.0	 276.18	 270.74	.....
666324	-3355.0	-1462.0	  884.0	-3380.0	-1471.0	  792.0	 276.18	 270.76	.....
666328	-3354.0	-1461.0	  884.0	-3379.0	-1472.0	  794.0	 276.17	 270.75	.....
666332	-3353.0	-1461.0	  883.0	-3380.0	-1473.0	  797.0	 276.17	 270.76	.....
666336	-3353.0	-1461.0	  883.0	-3381.0	-1491.0	  804.0	 276.19	 270.79	.....
666340	-3353.0	-1461.0	  883.0	-3381.0	-1498.0	  807.0	 276.20	 270.80	.....
666344	-3344.0	-1477.0	  884.0	-3379.0	-1487.0	  805.0	 276.16	 270.79	.....
666348	-3336.0	-1492.0	  884.0	-3378.0	-1488.0	  803.0	 276.14	 270.80	.....
666352	-3338.0	-1496.0	  880.0	-3381.0	-1474.0	  797.0	 276.15	 270.79	.....
666356	-3336.0	-1496.0	  876.0	-3383.0	-1471.0	  797.0	 276.14	 270.78	.....
666360	-3333.0	-1497.0	  875.0	-3384.0	-1473.0	  797.0	 276.14	 270.79	.....
666364	-3334.0	-1499.0	  874.0	-3380.0	-1474.0	  800.0	 276.13	 270.78	.....
666368	-3335.0	-1493.0	  868.0	-3376.0	-1489.0	  803.0	 276.13	 270.79	.....
666372	-3332.0	-1499.0	  868.0	-3376.0	-1503.0	  800.0	 276.13	 270.82	.....
666376	-3330.0	-1505.0	  868.0	-3378.0	-1494.0	  797.0	 276.13	 270.82	.....
666380	-3324.0	-1514.0	  862.0	-3380.0	-1485.0	  790.0	 276.11	 270.81	.....
666384	-3320.0	-1522.0	  856.0	-3383.0	-1475.0	  786.0	 276.11	 270.80	.....
666388	-3315.0	-1524.0	  855.0	-3384.0	-1476.0	  783.0	 276.09	 270.80	.....
666392	-3310.0	-1524.0	  854.0	-3383.0	-1474.0	  772.0	 276.07	 270.79	.....
666396	-3307.0	-1524.0	  849.0	-3382.0	-1476.0	  772.0	 276.06	 270.78	.....
666400	-3303.0	-1527.0	  849.0	-3382.0	-1479.0	  772.0	 276.05	 270.79	.....
666404	-3301.0	-1526.0	  849.0	-3372.0	-1476.0	  767.0	 276.00	 270.76	.....
666408	-3299.0	-1529.0	  849.0	-3373.0	-1472.0	  763.0	 275.99	 270.75	.....
666412	-3295.0	-1531.0	  849.0	-3370.0	-1488.0	  761.0	 275.98	 270.77	.....
666416	-3296.0	-1529.0	  849.0	-3371.0	-1489.0	  759.0	 275.99	 270.77	.....
666420	-3294.0	-1531.0	  849.0	-3371.0	-1482.0	  759.0	 275.97	 270.76	.....
666424	-3293.0	-1533.0	  849.0	-3373.0	-1493.0	  759.0	 275.99	 270.78	.....
666428	-3293.0	-1533.0	  849.0	-3368.0	-1493.0	  753.0	 275.97	 270.78	.....
666432	-3293.0	-1533.0	  847.0	-3369.0	-1496.0	  753.0	 275.98	 270.78	.....
666436	-3293.0	-1544.0	  847.0	-3370.0	-1500.0	  757.0	 275.99	 270.81	.....
666440	-3293.0	-1554.0	  847.0	-3373.0	-1510.0	  761.0	 276.02	 270.85	.....
666444	-3304.0	-1568.0	  844.0	-3383.0	-1597.0	  757.0	 276.19	 271.07	.....
666448	-3356.0	-1564.0	  842.0	-3420.0	-1612.0	  753.0	 276.54	 271.26	.....
666452	-3369.0	-1605.0	  836.0	-3468.0	-1607.0	  750.0	 276.82	 271.44	.....
666456	-3373.0	-1634.0	  834.0	-3460.0	-1614.0	  747.0	 276.83	 271.50	.....
666460	-3351.0	-1666.0	  832.0	-3453.0	-1624.0	  748.0	 276.76	 271.52	.....
666464	-3331.0	-1670.0	  831.0	-3442.0	-1630.0	  750.0	 276.64	 271.48	.....
666468	-3326.0	-1672.0	  831.0	-3430.0	-1637.0	  750.0	 276.58	 271.46	.....
666472	-3325.0	-1668.0	  832.0	-3423.0	-1628.0	  749.0	 276.54	 271.42	.....
666476	-3324.0	-1665.0	  832.0	-3416.0	-1625.0	  749.0	 276.50	 271.40	.....
666480	-3318.0	-1652.0	  829.0	-3414.0	-1620.0	  738.0	 276.46	 271.35	.....
666484	-3317.0	-1658.0	  827.0	-3414.0	-1631.0	  731.0	 276.47	 271.38	.....
666488	-3317.0	-1657.0	  825.0	-3410.0	-1609.0	  725.0	 276.43	 271.33	.....
666492	-3309.0	-1656.0	  824.0	-3406.0	-1587.0	  725.0	 276.37	 271.26	.....
666496	-3308.0	-1657.0	  823.0	-3404.0	-1603.0	  723.0	 276.37	 271.29	.....
666500	-3306.0	-1652.0	  823.0	-3400.0	-1600.0	  721.0	 276.34	 271.26	.....
666504	-3306.0	-1647.0	  817.0	-3408.0	-1594.0	  720.0	 276.36	 271.26	.....
666508	-3308.0	-1650.0	  817.0	-3405.0	-1607.0	  716.0	 276.37	 271.28	.....
666512	-3305.0	-1648.0	  817.0	-3411.0	-1602.0	  715.0	 276.38	 271.28	.....
666516	-3302.0	-1645.0	  816.0	-3414.0	-1599.0	  714.0	 276.37	 271.27	.....
666520	-3297.0	-1650.0	  816.0	-3416.0	-1615.0	  709.0	 276.38	 271.30	.....
666524	-3301.0	-1654.0	  816.0	-3413.0	-1603.0	  710.0	 276.37	 271.29	.....
666528	-3301.0	-1648.0	  815.0	-3409.0	-1592.0	  710.0	 276.34	 271.25	.....
666532	-3302.0	-1653.0	  815.0	-3405.0	-1617.0	  712.0	 276.36	 271.30	.....
666536	-3304.0	-1650.0	  815.0	-3395.0	-1630.0	  713.0	 276.34	 271.30	.....
666540	-3305.0	-1648.0	  815.0	-3393.0	-1634.0	  714.0	 276.33	 271.30	.....
666544	-3302.0	-1651.0	  815.0	-3390.0	-1639.0	  714.0	 276.32	 271.31	.....
666548	-3305.0	-1643.0	  814.0	-3394.0	-1652.0	  712.0	 276.35	 271.33	.....
666552	-3307.0	-1654.0	  812.0	-3394.0	-1667.0	  711.0	 276.38	 271.38	.....
666556	-3307.0	-1655.0	  812.0	-3394.0	-1668.0	  714.0	 276.38	 271.39	.....
666560	-3309.0	-1652.0	  811.0	-3393.0	-1666.0	  718.0	 276.38	 271.38	.....
666564	-3310.0	-1658.0	  812.0	-3388.0	-1688.0	  720.0	 276.39	 271.42	.....
666568	-3308.0	-1651.0	  811.0	-3387.0	-1686.0	  722.0	 276.37	 271.40	.....
666572	-3309.0	-1644.0	  810.0	-3388.0	-1688.0	  717.0	 276.38	 271.40	.....
666576	-3308.0	-1650.0	  808.0	-3384.0	-1691.0	  713.0	 276.36	 271.40	.....
666580	-3302.0	-1656.0	  807.0	-3385.0	-1696.0	  701.0	 276.36	 271.41	.....
666584	-3301.0	-1665.0	  805.0	-3383.0	-1675.0	  698.0	 276.33	 271.39	.....
666588	-3299.0	-1668.0	  804.0	-3385.0	-1653.0	  697.0	 276.32	 271.35	.....
666592	-3299.0	-1668.0	  801.0	-3383.0	-1660.0	  696.0	 276.31	 271.36	.....
666596	-3299.0	-1667.0	  800.0	-3383.0	-1644.0	  691.0	 276.30	 271.33	.....
666600	-3299.0	-1665.0	  800.0	-3382.0	-1629.0	  691.0	 276.28	 271.29	.....
666604	-3296.0	-1670.0	  798.0	-3383.0	-1636.0	  691.0	 276.28	 271.31	.....
666608	-3295.0	-1660.0	  796.0	-3381.0	-1630.0	  686.0	 276.26	 271.28	.....
666612	-3295.0	-1649.0	  793.0	-3382.0	-1632.0	  682.0	 276.25	 271.26	.....
666616	-3299.0	-1645.0	  793.0	-3381.0	-1634.0	  677.0	 276.26	 271.26	.....
666620	-3299.0	-1640.0	  792.0	-3383.0	-1628.0	  677.0	 276.26	 271.25	.....
666624	-3304.0	-1632.0	  792.0	-3385.0	-1621.0	  677.0	 276.27	 271.23	.....
666628	-3302.0	-1638.0	  792.0	-3378.0	-1639.0	  678.0	 276.26	 271.26	.....
666632	-3305.0	-1639.0	  792.0	-3377.0	-1643.0	  679.0	 276.27	 271.27	.....
666636	-3306.0	-1638.0	  791.0	-3376.0	-1642.0	  683.0	 276.27	 271.27	.....
666640	-3306.0	-1648.0	  791.0	-3376.0	-1657.0	  683.0	 276.29	 271.32	.....
666644	-3305.0	-1648.0	  791.0	-3376.0	-1659.0	  682.0	 276.29	 271.32	.....
666648	-3303.0	-1660.0	  791.0	-3376.0	-1662.0	  681.0	 276.30	 271.34	.....
666652	-3304.0	-1652.0	  785.0	-3372.0	-1665.0	  678.0	 276.28	 271.33	.....
666656	-3304.0	-1644.0	  784.0	-3375.0	-1666.0	  675.0	 276.29	 271.32	.....
666660	-3306.0	-1645.0	  784.0	-3370.0	-1689.0	  675.0	 276.30	 271.36	.....
666664	-3305.0	-1647.0	  783.0	-3368.0	-1691.0	  682.0	 276.29	 271.36	.....
666668	-3309.0	-1647.0	  784.0	-3366.0	-1693.0	  683.0	 276.30	 271.37	.....
666672	-3309.0	-1647.0	  784.0	-3361.0	-1693.0	  680.0	 276.28	 271.36	.....
666676	-3307.0	-1641.0	  784.0	-3359.0	-1693.0	  676.0	 276.26	 271.34	.....
666680	-3306.0	-1636.0	  784.0	-3362.0	-1692.0	  670.0	 276.26	 271.33	.....
666684	-3304.0	-1635.0	  772.0	-3362.0	-1691.0	  656.0	 276.25	 271.33	.....
666688	-3301.0	-1645.0	  771.0	-3363.0	-1689.0	  656.0	 276.25	 271.34	.....
666692	-3298.0	-1647.0	  771.0	-3371.0	-1685.0	  652.0	 276.27	 271.34	.....
666696	-3298.0	-1644.0	  766.0	-3371.0	-1661.0	  648.0	 276.24	 271.29	.....
666700	-3297.0	-1655.0	  765.0	-3374.0	-1666.0	  647.0	 276.27	 271.33	.....
666704	-3296.0	-1654.0	  763.0	-3371.0	-1664.0	  646.0	 276.25	 271.31	.....
666708	-3299.0	-1654.0	  763.0	-3369.0	-1668.0	  643.0	 276.25	 271.32	.....
666712	-3298.0	-1655.0	  762.0	-3373.0	-1670.0	  644.0	 276.27	 271.33	.....
666716	-3302.0	-1647.0	  762.0	-3373.0	-1672.0	  643.0	 276.28	 271.33	.....
666720	-3301.0	-1648.0	  762.0	-3372.0	-1675.0	  642.0	 276.27	 271.33	.....
666724	-3301.0	-1648.0	  762.0	-3368.0	-1675.0	  642.0	 276.26	 271.33	.....
666728	-3304.0	-1648.0	  761.0	-3364.0	-1680.0	  641.0	 276.26	 271.33	.....
666732	-3307.0	-1648.0	  762.0	-3365.0	-1677.0	  641.0	 276.27	 271.33	.....
666736	-3302.0	-1662.0	  761.0	-3365.0	-1676.0	  641.0	 276.27	 271.35	.....
666740	-3301.0	-1659.0	  759.0	-3367.0	-1675.0	  641.0	 276.27	 271.34	.....
666744	-3302.0	-1656.0	  757.0	-3368.0	-1673.0	  641.0	 276.27	 271.34	.....
666748	-3303.0	-1654.0	  757.0	-3367.0	-1678.0	  641.0	 276.27	 271.34	.....
666752	-3303.0	-1654.0	  755.0	-3366.0	-1682.0	  637.0	 276.27	 271.35	.....
666756	-3303.0	-1654.0	  754.0	-3368.0	-1682.0	  637.0	 276.28	 271.35	.....
666760	-3302.0	-1651.0	  754.0	-3365.0	-1682.0	  638.0	 276.26	 271.34	.....
666764	-3300.0	-1660.0	  754.0	-3363.0	-1688.0	  643.0	 276.26	 271.36	.....
666768	-3303.0	-1668.0	  754.0	-3356.0	-1695.0	  648.0	 276.26	 271.38	.....
666772	-3307.0	-1664.0	  756.0	-3359.0	-1693.0	  643.0	 276.28	 271.38	.....
666776	-3307.0	-1667.0	  756.0	-3360.0	-1692.0	  639.0	 276.28	 271.39	.....
666780	-3309.0	-1664.0	  755.0	-3359.0	-1695.0	  628.0	 276.29	 271.39	.....
666784	-3302.0	-1668.0	  755.0	-3359.0	-1698.0	  628.0	 276.27	 271.39	.....
666788	-3304.0	-1671.0	  752.0	-3355.0	-1696.0	  628.0	 276.26	 271.39	.....
666792	-3302.0	-1671.0	  744.0	-3361.0	-1696.0	  626.0	 276.28	 271.40	.....
666796	-3300.0	-1677.0	  744.0	-3366.0	-1694.0	  626.0	 276.29	 271.41	.....
666800	-3299.0	-1673.0	  744.0	-3365.0	-1696.0	  625.0	 276.28	 271.40	.....
666804	-3297.0	-1669.0	  744.0	-3363.0	-1697.0	  624.0	 276.26	 271.39	.....
666808	-3295.0	-1676.0	  742.0	-3356.0	-1696.0	  624.0	 276.24	 271.39	.....
666812	-3297.0	-1671.0	  741.0	-3354.0	-1694.0	  623.0	 276.23	 271.37	.....
666816	-3299.0	-1667.0	  741.0	-3353.0	-1704.0	  622.0	 276.24	 271.39	.....
666820	-3294.0	-1677.0	  740.0	-3351.0	-1714.0	  621.0	 276.23	 271.41	.....
666824	-3294.0	-1681.0	  741.0	-3346.0	-1705.0	  620.0	 276.21	 271.39	.....
666828	-3295.0	-1681.0	  742.0	-3346.0	-1713.0	  619.0	 276.22	 271.41	.....
666832	-3301.0	-1680.0	  742.0	-3347.0	-1721.0	  620.0	 276.25	 271.44	.....
666836	-3301.0	-1682.0	  742.0	-3344.0	-1720.0	  622.0	 276.24	 271.43	.....
666840	-3302.0	-1685.0	  743.0	-3343.0	-1734.0	  620.0	 276.26	 271.46	.....
666844	-3296.0	-1688.0	  743.0	-3343.0	-1748.0	  619.0	 276.25	 271.49	.....
666848	-3297.0	-1687.0	  743.0	-3345.0	-1757.0	  618.0	 276.27	 271.51	.....
666852	-3296.0	-1698.0	  742.0	-3342.0	-1757.0	  618.0	 276.26	 271.52	.....
666856	-3292.0	-1708.0	  741.0	-3339.0	-1756.0	  620.0	 276.24	 271.53	.....
666860	-3294.0	-1704.0	  740.0	-3333.0	-1764.0	  623.0	 276.23	 271.53	.....
666864	-3294.0	-1710.0	  740.0	-3332.0	-1770.0	  624.0	 276.24	 271.55	.....
666868	-3293.0	-1716.0	  740.0	-3333.0	-1778.0	  624.0	 276.25	 271.58	.....
666872	-3300.0	-1710.0	  740.0	-3332.0	-1777.0	  620.0	 276.27	 271.57	.....
666876	-3293.0	-1718.0	  740.0	-3332.0	-1777.0	  616.0	 276.25	 271.58	.....
666880	-3292.0	-1715.0	  740.0	-3331.0	-1780.0	  613.0	 276.24	 271.57	.....
666884	-3292.0	-1712.0	  737.0	-3331.0	-1780.0	  613.0	 276.24	 271.57	.....
666888	-3298.0	-1711.0	  737.0	-3330.0	-1779.0	  610.0	 276.26	 271.57	.....
666892	-3299.0	-1711.0	  737.0	-3330.0	-1779.0	  608.0	 276.26	 271.57	.....
666896	-3302.0	-1692.0	  736.0	-3330.0	-1768.0	  603.0	 276.24	 271.52	.....
666900	-3299.0	-1692.0	  735.0	-3320.0	-1767.0	  602.0	 276.19	 271.49	.....
666904	-3297.0	-1694.0	  734.0	-3319.0	-1769.0	  603.0	 276.19	 271.50	.....
666908	-3288.0	-1696.0	  733.0	-3318.0	-1771.0	  604.0	 276.15	 271.49	.....
666912	-3290.0	-1711.0	  732.0	-3308.0	-1782.0	  607.0	 276.15	 271.52	.....
666916	-3293.0	-1717.0	  732.0	-3307.0	-1796.0	  607.0	 276.17	 271.57	.....
666920	-3295.0	-1711.0	  732.0	-3303.0	-1794.0	  607.0	 276.16	 271.55	.....
666924	-3295.0	-1710.0	  731.0	-3300.0	-1797.0	  600.0	 276.15	 271.54	.....
666928	-3295.0	-1709.0	  731.0	-3296.0	-1797.0	  597.0	 276.13	 271.54	.....
666932	-3299.0	-1702.0	  731.0	-3296.0	-1796.0	  597.0	 276.14	 271.53	.....
666936	-3302.0	-1703.0	  731.0	-3296.0	-1804.0	  597.0	 276.16	 271.55	.....
666940	-3295.0	-1706.0	  731.0	-3291.0	-1808.0	  598.0	 276.12	 271.54	.....
666944	-3287.0	-1717.0	  732.0	-3290.0	-1812.0	  599.0	 276.10	 271.56	.....
666948	-3280.0	-1716.0	  731.0	-3290.0	-1816.0	  601.0	 276.08	 271.55	.....
666952	-3287.0	-1713.0	  730.0	-3290.0	-1814.0	  599.0	 276.10	 271.55	.....
666956	-3283.0	-1714.0	  729.0	-3287.0	-1813.0	  598.0	 276.07	 271.54	.....
666960	-3282.0	-1713.0	  729.0	-3284.0	-1824.0	  597.0	 276.07	 271.55	.....
666964	-3281.0	-1724.0	  730.0	-3285.0	-1835.0	  597.0	 276.09	 271.60	.....
666968	-3281.0	-1721.0	  731.0	-3283.0	-1824.0	  618.0	 276.07	 271.56	.....
666972	-3282.0	-1718.0	  730.0	-3280.0	-1814.0	  611.0	 276.05	 271.53	.....
666976	-3277.0	-1726.0	  729.0	-3280.0	-1826.0	  605.0	 276.05	 271.57	.....
666980	-3276.0	-1733.0	  728.0	-3281.0	-1837.0	  603.0	 276.07	 271.60	.....
666984	-3277.0	-1743.0	  728.0	-3277.0	-1836.0	  602.0	 276.06	 271.61	.....
666988	-3278.0	-1738.0	  728.0	-3273.0	-1836.0	  598.0	 276.05	 271.60	.....
666992	-3277.0	-1744.0	  726.0	-3271.0	-1848.0	  594.0	 276.05	 271.63	.....
666996	-3276.0	-1750.0	  725.0	-3271.0	-1859.0	  593.0	 276.07	 271.66	.....
667000	-3275.0	-1745.0	  724.0	-3270.0	-1848.0	  593.0	 276.04	 271.63	.....
667004	-3273.0	-1754.0	  724.0	-3269.0	-1855.0	  594.0	 276.05	 271.65	.....
667008	-3267.0	-1752.0	  721.0	-3268.0	-1863.0	  594.0	 276.03	 271.65	.....
667012	-3260.0	-1751.0	  721.0	-3260.0	-1851.0	  594.0	 275.96	 271.60	.....
667016	-3261.0	-1760.0	  721.0	-3266.0	-1849.0	  594.0	 275.99	 271.63	.....
667020	-3263.0	-1761.0	  721.0	-3268.0	-1850.0	  594.0	 276.01	 271.64	.....
667024	-3262.0	-1757.0	  721.0	-3268.0	-1838.0	  596.0	 275.99	 271.60	.....
667028	-3261.0	-1763.0	  721.0	-3260.0	-1840.0	  596.0	 275.96	 271.60	.....
667032	-3261.0	-1761.0	  722.0	-3252.0	-1846.0	  599.0	 275.94	 271.60	.....
667036	-3261.0	-1759.0	  725.0	-3252.0	-1843.0	  598.0	 275.93	 271.59	.....
667040	-3261.0	-1761.0	  724.0	-3254.0	-1839.0	  597.0	 275.94	 271.59	.....
667044	-3261.0	-1756.0	  725.0	-3256.0	-1847.0	  597.0	 275.95	 271.60	.....
667048	-3259.0	-1759.0	  723.0	-3255.0	-1844.0	  597.0	 275.94	 271.59	.....
667052	-3261.0	-1751.0	  722.0	-3265.0	-1839.0	  596.0	 275.97	 271.59	.....
667056	-3262.0	-1743.0	  721.0	-3263.0	-1825.0	  595.0	 275.94	 271.54	.....
667060	-3262.0	-1743.0	  721.0	-3262.0	-1833.0	  599.0	 275.95	 271.55	.....
667064	-3262.0	-1728.0	  721.0	-3260.0	-1841.0	  603.0	 275.93	 271.54	.....
667068	-3259.0	-1741.0	  720.0	-3256.0	-1838.0	  602.0	 275.92	 271.54	.....
667072	-3254.0	-1753.0	  719.0	-3253.0	-1834.0	  602.0	 275.89	 271.54	.....
667076	-3256.0	-1745.0	  720.0	-3250.0	-1831.0	  596.0	 275.88	 271.52	.....
667080	-3257.0	-1756.0	  719.0	-3253.0	-1828.0	  589.0	 275.90	 271.54	.....
667084	-3260.0	-1746.0	  717.0	-3241.0	-1828.0	  580.0	 275.86	 271.51	.....
667088	-3261.0	-1748.0	  714.0	-3230.0	-1829.0	  580.0	 275.82	 271.49	.....
667092	-3261.0	-1750.0	  714.0	-3230.0	-1838.0	  584.0	 275.83	 271.52	.....
667096	-3261.0	-1749.0	  714.0	-3231.0	-1834.0	  584.0	 275.83	 271.51	.....
667100	-3261.0	-1755.0	  714.0	-3231.0	-1830.0	  584.0	 275.84	 271.51	.....
667104	-3257.0	-1762.0	  712.0	-3233.0	-1832.0	  584.0	 275.84	 271.53	.....
667108	-3258.0	-1754.0	  711.0	-3235.0	-1824.0	  584.0	 275.83	 271.50	.....
667112	-3253.0	-1757.0	  710.0	-3237.0	-1827.0	  583.0	 275.83	 271.51	.....
667116	-3255.0	-1759.0	  710.0	-3239.0	-1831.0	  582.0	 275.85	 271.53	.....
667120	-3255.0	-1752.0	  706.0	-3239.0	-1829.0	  581.0	 275.84	 271.51	.....
667124	-3255.0	-1754.0	  707.0	-3238.0	-1828.0	  580.0	 275.84	 271.51	.....
667128	-3255.0	-1755.0	  708.0	-3238.0	-1820.0	  580.0	 275.83	 271.49	.....
667132	-3250.0	-1749.0	  711.0	-3230.0	-1815.0	  580.0	 275.77	 271.45	.....
667136	-3243.0	-1754.0	  711.0	-3227.0	-1823.0	  580.0	 275.74	 271.46	.....
667140	-3246.0	-1758.0	  712.0	-3227.0	-1830.0	  592.0	 275.77	 271.48	.....
667144	-3248.0	-1761.0	  711.0	-3230.0	-1828.0	  590.0	 275.79	 271.50	.....
667148	-3252.0	-1764.0	  711.0	-3233.0	-1826.0	  589.0	 275.81	 271.51	.....
667152	-3254.0	-1779.0	  709.0	-3234.0	-1826.0	  583.0	 275.84	 271.55	.....
667156	-3284.0	-1792.0	  705.0	-3244.0	-1835.0	  581.0	 276.01	 271.66	.....
667160	-3282.0	-1815.0	  704.0	-3236.0	-1848.0	  580.0	 276.01	 271.72	.....
667164	-3274.0	-1818.0	  704.0	-3229.0	-1868.0	  583.0	 275.98	 271.74	.....
667168	-3265.0	-1822.0	  704.0	-3200.0	-1892.0	  585.0	 275.86	 271.73	.....
667172	-3245.0	-1823.0	  705.0	-3190.0	-1910.0	  591.0	 275.77	 271.72	.....
667176	-3236.0	-1827.0	  704.0	-3185.0	-1905.0	  587.0	 275.72	 271.69	.....
667180	-3226.0	-1827.0	  703.0	-3184.0	-1900.0	  584.0	 275.67	 271.66	.....
667184	-3219.0	-1827.0	  703.0	-3183.0	-1872.0	  583.0	 275.61	 271.59	.....
667188	-3222.0	-1830.0	  703.0	-3185.0	-1878.0	  582.0	 275.64	 271.61	.....
