509236	237.0	1091.0	1025.0	386.0	1122.0	1103.0	.....
509240	237.0	1091.0	1025.0	381.0	1124.0	1107.0	.....
509244	239.0	1092.0	1025.0	384.0	1124.0	1110.0	.....
509248	241.0	1107.0	1024.0	387.0	1121.0	1111.0	.....
509252	244.0	1112.0	1023.0	398.0	1128.0	1113.0	.....
509256	246.0	1115.0	1023.0	401.0	1138.0	1113.0	.....
509260	249.0	1117.0	1023.0	399.0	1140.0	1113.0	.....
509264	251.0	1119.0	1023.0	402.0	1141.0	1108.0	.....
509268	258.0	1120.0	1023.0	401.0	1156.0	1108.0	.....
509272	260.0	1121.0	1021.0	402.0	1160.0	1099.0	.....
509276	262.0	1121.0	1020.0	402.0	1165.0	1092.0	.....
509280	264.0	1122.0	1020.0	404.0	1173.0	1090.0	.....
509284	265.0	1124.0	1019.0	402.0	1182.0	1088.0	.....
509288	267.0	1122.0	1019.0	403.0	1181.0	1086.0	.....
509292	269.0	1123.0	1017.0	403.0	1183.0	1085.0	.....
509296	267.0	1124.0	1017.0	404.0	1178.0	1092.0	.....
509300	266.0	1124.0	1018.0	403.0	1174.0	1100.0	.....
509304	266.0	1125.0	1018.0	402.0	1169.0	1096.0	.....
509308	266.0	1125.0	1018.0	403.0	1166.0	1092.0	.....
509312	268.0	1126.0	1018.0	405.0	1172.0	1088.0	.....
509316	268.0	1130.0	1019.0	407.0	1177.0	1085.0	.....
509320	269.0	1134.0	1019.0	408.0	1177.0	1084.0	.....
509324	276.0	1133.0	1019.0	408.0	1178.0	1085.0	.....
509328	278.0	1138.0	1019.0	408.0	1188.0	1086.0	.....
509332	278.0	1143.0	1020.0	407.0	1177.0	1088.0	.....
509336	280.0	1146.0	1020.0	406.0	1177.0	1090.0	.....
509340	282.0	1148.0	1020.0	407.0	1178.0	1091.0	.....
509344	279.0	1150.0	1020.0	405.0	1176.0	1092.0	.....
509348	283.0	1149.0	1020.0	407.0	1177.0	1092.0	.....
509352	284.0	1150.0	1017.0	409.0	1179.0	1091.0	.....
509356	284.0	1150.0	1016.0	402.0	1184.0	1092.0	.....
509360	285.0	1148.0	1016.0	404.0	1186.0	1089.0	.....
509364	289.0	1146.0	1014.0	405.0	1187.0	1085.0	.....
509368	290.0	1145.0	1014.0	405.0	1186.0	1078.0	.....
509372	291.0	1145.0	1014.0	403.0	1194.0	1075.0	.....
509376	295.0	1145.0	1011.0	400.0	1201.0	1069.0	.....
509380	293.0	1145.0	1010.0	400.0	1200.0	1066.0	.....
509384	295.0	1145.0	1010.0	401.0	1200.0	1065.0	.....
509388	296.0	1146.0	1010.0	403.0	1200.0	1067.0	.....
509392	296.0	1148.0	1010.0	400.0	1191.0	1069.0	.....
509396	297.0	1146.0	1010.0	399.0	1181.0	1071.0	.....
509400	295.0	1151.0	1010.0	398.0	1175.0	1088.0	.....
509404	298.0	1151.0	1010.0	400.0	1183.0	1087.0	.....
509408	299.0	1152.0	1010.0	402.0	1191.0	1086.0	.....
509412	299.0	1158.0	1010.0	398.0	1195.0	1078.0	.....
509416	301.0	1159.0	1010.0	398.0	1197.0	1073.0	.....
509420	301.0	1162.0	1010.0	397.0	1197.0	1071.0	.....
509424	303.0	1159.0	1009.0	401.0	1208.0	1069.0	.....
509428	304.0	1156.0	1008.0	397.0	1211.0	1068.0	.....
509432	304.0	1153.0	1007.0	398.0	1213.0	1068.0	.....
509436	304.0	1151.0	1006.0	400.0	1216.0	1070.0	.....
509440	302.0	1159.0	1006.0	394.0	1209.0	1073.0	.....
509444	303.0	1160.0	1006.0	395.0	1213.0	1078.0	.....
509448	304.0	1160.0	1005.0	396.0	1216.0	1078.0	.....
509452	301.0	1167.0	1005.0	396.0	1207.0	1078.0	.....
509456	302.0	1162.0	1005.0	400.0	1209.0	1077.0	.....
509460	304.0	1157.0	1004.0	403.0	1203.0	1075.0	.....
509464	309.0	1152.0	1003.0	404.0	1198.0	1069.0	.....
509468	313.0	1155.0	1001.0	402.0	1207.0	1064.0	.....
509472	317.0	1157.0	999.0	400.0	1215.0	1059.0	.....
509476	320.0	1156.0	997.0	403.0	1217.0	1058.0	.....
509480	323.0	1155.0	996.0	398.0	1221.0	1057.0	.....
509484	325.0	1154.0	996.0	397.0	1224.0	1056.0	.....
509488	327.0	1153.0	996.0	396.0	1224.0	1056.0	.....
509492	325.0	1151.0	996.0	397.0	1230.0	1057.0	.....
509496	325.0	1157.0	997.0	398.0	1236.0	1060.0	.....
509500	320.0	1157.0	997.0	392.0	1227.0	1064.0	.....
509504	315.0	1157.0	998.0	395.0	1216.0	1066.0	.....
509508	313.0	1157.0	999.0	398.0	1203.0	1066.0	.....
509512	312.0	1157.0	999.0	402.0	1210.0	1066.0	.....
509516	313.0	1158.0	999.0	397.0	1207.0	1064.0	.....
509520	314.0	1158.0	998.0	395.0	1204.0	1055.0	.....
509524	314.0	1156.0	996.0	395.0	1210.0	1055.0	.....
509528	314.0	1155.0	996.0	395.0	1212.0	1057.0	.....
509532	327.0	1154.0	996.0	395.0	1215.0	1060.0	.....
509536	328.0	1154.0	996.0	395.0	1213.0	1067.0	.....
509540	327.0	1155.0	995.0	394.0	1214.0	1067.0	.....
509544	331.0	1156.0	996.0	396.0	1214.0	1075.0	.....
509548	325.0	1159.0	997.0	391.0	1218.0	1073.0	.....
509552	323.0	1161.0	997.0	392.0	1221.0	1073.0	.....
509556	322.0	1163.0	997.0	392.0	1224.0	1072.0	.....
509560	322.0	1159.0	996.0	389.0	1231.0	1071.0	.....
509564	320.0	1156.0	996.0	390.0	1238.0	1069.0	.....
509568	326.0	1154.0	996.0	391.0	1248.0	1069.0	.....
509572	325.0	1153.0	996.0	384.0	1247.0	1069.0	.....
509576	324.0	1153.0	995.0	386.0	1244.0	1068.0	.....
509580	325.0	1152.0	995.0	387.0	1249.0	1068.0	.....
509584	325.0	1153.0	996.0	388.0	1246.0	1065.0	.....
509588	327.0	1154.0	997.0	388.0	1250.0	1066.0	.....
509592	329.0	1154.0	997.0	391.0	1253.0	1067.0	.....
509596	326.0	1154.0	997.0	389.0	1239.0	1067.0	.....
509600	323.0	1157.0	998.0	390.0	1244.0	1067.0	.....
509604	321.0	1160.0	1000.0	388.0	1251.0	1074.0	.....
509608	321.0	1159.0	1003.0	385.0	1256.0	1082.0	.....
509612	321.0	1164.0	1003.0	385.0	1259.0	1082.0	.....
509616	321.0	1169.0	1003.0	380.0	1223.0	1087.0	.....
509620	321.0	1164.0	1000.0	383.0	1218.0	1089.0	.....
509624	319.0	1163.0	1000.0	386.0	1214.0	1087.0	.....
509628	316.0	1164.0	1000.0	383.0	1215.0	1086.0	.....
509632	316.0	1162.0	1001.0	379.0	1216.0	1084.0	.....
509636	315.0	1166.0	1003.0	371.0	1218.0	1084.0	.....
509640	318.0	1167.0	1003.0	371.0	1238.0	1084.0	.....
509644	317.0	1169.0	1006.0	369.0	1242.0	1085.0	.....
509648	316.0	1168.0	1006.0	367.0	1246.0	1086.0	.....
509652	314.0	1170.0	1006.0	370.0	1254.0	1093.0	.....
509656	313.0	1171.0	1006.0	370.0	1243.0	1092.0	.....
509660	311.0	1171.0	1006.0	374.0	1243.0	1092.0	.....
509664	312.0	1174.0	1006.0	373.0	1245.0	1092.0	.....
509668	312.0	1171.0	1006.0	373.0	1259.0	1088.0	.....
509672	313.0	1171.0	1006.0	370.0	1261.0	1083.0	.....
509676	313.0	1171.0	1005.0	370.0	1262.0	1079.0	.....
509680	313.0	1171.0	1004.0	372.0	1261.0	1076.0	.....
509684	314.0	1171.0	1004.0	375.0	1261.0	1076.0	.....
509688	314.0	1173.0	1004.0	379.0	1274.0	1076.0	.....
509692	313.0	1174.0	1005.0	377.0	1266.0	1076.0	.....
509696	311.0	1175.0	1007.0	375.0	1265.0	1078.0	.....
509700	308.0	1176.0	1007.0	382.0	1267.0	1083.0	.....
509704	307.0	1180.0	1007.0	383.0	1259.0	1085.0	.....
509708	308.0	1182.0	1008.0	383.0	1264.0	1087.0	.....
509712	304.0	1185.0	1010.0	383.0	1261.0	1094.0	.....
509716	303.0	1182.0	1010.0	375.0	1267.0	1101.0	.....
509720	303.0	1182.0	1012.0	370.0	1262.0	1099.0	.....
509724	304.0	1182.0	1011.0	369.0	1255.0	1097.0	.....
509728	303.0	1178.0	1011.0	371.0	1259.0	1092.0	.....
509732	308.0	1174.0	1009.0	371.0	1254.0	1091.0	.....
509736	312.0	1175.0	1009.0	372.0	1274.0	1089.0	.....
509740	312.0	1173.0	1008.0	370.0	1267.0	1088.0	.....
509744	312.0	1176.0	1008.0	367.0	1268.0	1090.0	.....
509748	311.0	1173.0	1008.0	367.0	1268.0	1091.0	.....
509752	307.0	1175.0	1007.0	365.0	1249.0	1090.0	.....
509756	307.0	1175.0	1007.0	365.0	1254.0	1090.0	.....
509760	306.0	1176.0	1008.0	366.0	1259.0	1090.0	.....
509764	306.0	1176.0	1007.0	359.0	1248.0	1090.0	.....
509768	309.0	1178.0	1006.0	357.0	1252.0	1084.0	.....
509772	312.0	1178.0	1005.0	357.0	1254.0	1078.0	.....
509776	306.0	1178.0	1004.0	357.0	1261.0	1078.0	.....
509780	304.0	1178.0	1003.0	355.0	1269.0	1076.0	.....
509784	302.0	1178.0	1003.0	353.0	1273.0	1075.0	.....
509788	300.0	1178.0	1003.0	351.0	1266.0	1075.0	.....
509792	298.0	1178.0	1003.0	353.0	1259.0	1076.0	.....
509796	294.0	1183.0	1003.0	356.0	1268.0	1080.0	.....
509800	292.0	1185.0	1003.0	350.0	1260.0	1091.0	.....
509804	292.0	1184.0	1003.0	345.0	1263.0	1093.0	.....
509808	292.0	1190.0	1004.0	345.0	1264.0	1093.0	.....
509812	289.0	1185.0	1008.0	344.0	1256.0	1094.0	.....
509816	286.0	1184.0	1008.0	345.0	1247.0	1097.0	.....
509820	285.0	1184.0	1005.0	343.0	1219.0	1097.0	.....
509824	286.0	1179.0	1003.0	345.0	1236.0	1097.0	.....
509828	282.0	1180.0	1003.0	345.0	1239.0	1097.0	.....
509832	281.0	1178.0	1003.0	340.0	1236.0	1084.0	.....
509836	281.0	1175.0	1002.0	340.0	1244.0	1071.0	.....
509840	281.0	1170.0	1001.0	339.0	1252.0	1069.0	.....
509844	276.0	1171.0	1001.0	339.0	1253.0	1070.0	.....
509848	271.0	1172.0	999.0	338.0	1243.0	1071.0	.....
509852	274.0	1174.0	998.0	338.0	1242.0	1071.0	.....
509856	276.0	1179.0	998.0	339.0	1246.0	1070.0	.....
509860	276.0	1174.0	998.0	337.0	1241.0	1069.0	.....
509864	277.0	1169.0	997.0	336.0	1254.0	1068.0	.....
509868	275.0	1168.0	996.0	337.0	1259.0	1068.0	.....
509872	273.0	1168.0	996.0	338.0	1261.0	1058.0	.....
509876	277.0	1161.0	994.0	339.0	1261.0	1057.0	.....
509880	276.0	1160.0	986.0	342.0	1261.0	1057.0	.....
509884	274.0	1163.0	986.0	341.0	1253.0	1053.0	.....
509888	274.0	1162.0	986.0	341.0	1251.0	1051.0	.....
509892	274.0	1164.0	986.0	342.0	1249.0	1049.0	.....
509896	267.0	1163.0	986.0	343.0	1247.0	1050.0	.....
509900	268.0	1162.0	987.0	334.0	1247.0	1052.0	.....
509904	264.0	1165.0	987.0	333.0	1244.0	1050.0	.....
509908	262.0	1162.0	986.0	333.0	1241.0	1052.0	.....
509912	261.0	1160.0	986.0	328.0	1241.0	1053.0	.....
509916	259.0	1161.0	987.0	326.0	1240.0	1053.0	.....
509920	257.0	1157.0	987.0	324.0	1240.0	1054.0	.....
509924	253.0	1154.0	988.0	324.0	1240.0	1056.0	.....
509928	249.0	1150.0	987.0	322.0	1222.0	1059.0	.....
509932	247.0	1149.0	986.0	318.0	1218.0	1057.0	.....
509936	244.0	1147.0	984.0	315.0	1214.0	1055.0	.....
509940	237.0	1150.0	983.0	314.0	1211.0	1054.0	.....
509944	230.0	1153.0	982.0	313.0	1210.0	1053.0	.....
509948	230.0	1155.0	981.0	314.0	1213.0	1050.0	.....
509952	229.0	1156.0	980.0	314.0	1216.0	1048.0	.....
509956	229.0	1157.0	980.0	315.0	1227.0	1040.0	.....
509960	232.0	1151.0	980.0	310.0	1234.0	1038.0	.....
509964	233.0	1145.0	980.0	306.0	1240.0	1037.0	.....
509968	233.0	1145.0	980.0	307.0	1244.0	1036.0	.....
509972	234.0	1144.0	979.0	304.0	1248.0	1023.0	.....
509976	234.0	1145.0	978.0	302.0	1264.0	1023.0	.....
509980	231.0	1145.0	977.0	305.0	1255.0	1023.0	.....
509984	231.0	1144.0	977.0	306.0	1254.0	1024.0	.....
509988	224.0	1150.0	977.0	306.0	1258.0	1023.0	.....
509992	222.0	1156.0	977.0	306.0	1258.0	1024.0	.....
509996	223.0	1152.0	977.0	304.0	1257.0	1026.0	.....
510000	221.0	1152.0	977.0	307.0	1257.0	1030.0	.....
510004	218.0	1152.0	977.0	305.0	1245.0	1037.0	.....
510008	221.0	1151.0	978.0	305.0	1240.0	1045.0	.....
510012	221.0	1153.0	980.0	305.0	1239.0	1044.0	.....
510016	221.0	1156.0	981.0	305.0	1238.0	1046.0	.....
510020	223.0	1152.0	981.0	306.0	1234.0	1046.0	.....
510024	225.0	1152.0	981.0	306.0	1230.0	1047.0	.....
510028	226.0	1152.0	981.0	311.0	1228.0	1047.0	.....
510032	223.0	1146.0	979.0	313.0	1226.0	1047.0	.....
510036	222.0	1150.0	978.0	314.0	1236.0	1045.0	.....
510040	222.0	1155.0	977.0	315.0	1246.0	1043.0	.....
510044	219.0	1152.0	976.0	315.0	1246.0	1029.0	.....
510048	224.0	1152.0	975.0	317.0	1245.0	1029.0	.....
510052	226.0	1152.0	974.0	319.0	1251.0	1025.0	.....
510056	227.0	1152.0	974.0	318.0	1257.0	1022.0	.....
510060	230.0	1156.0	972.0	321.0	1277.0	1021.0	.....
510064	232.0	1160.0	972.0	319.0	1279.0	1021.0	.....
510068	234.0	1160.0	972.0	320.0	1281.0	1019.0	.....
510072	232.0	1161.0	972.0	320.0	1282.0	1018.0	.....
510076	230.0	1163.0	972.0	319.0	1276.0	1018.0	.....
510080	232.0	1162.0	971.0	319.0	1280.0	1017.0	.....
510084	231.0	1162.0	969.0	319.0	1284.0	1018.0	.....
510088	230.0	1162.0	969.0	322.0	1277.0	1018.0	.....
510092	232.0	1161.0	970.0	322.0	1284.0	1018.0	.....
510096	228.0	1166.0	973.0	322.0	1287.0	1019.0	.....
510100	227.0	1165.0	973.0	318.0	1289.0	1025.0	.....
510104	228.0	1164.0	973.0	316.0	1283.0	1031.0	.....
510108	226.0	1167.0	975.0	316.0	1280.0	1035.0	.....
510112	227.0	1165.0	974.0	316.0	1277.0	1036.0	.....
510116	227.0	1164.0	974.0	318.0	1275.0	1037.0	.....
510120	229.0	1165.0	975.0	317.0	1274.0	1037.0	.....
510124	235.0	1164.0	976.0	319.0	1273.0	1038.0	.....
510128	234.0	1164.0	979.0	319.0	1271.0	1042.0	.....
510132	234.0	1165.0	978.0	319.0	1271.0	1042.0	.....
510136	235.0	1167.0	977.0	318.0	1270.0	1042.0	.....
510140	231.0	1168.0	978.0	318.0	1272.0	1040.0	.....
510144	231.0	1164.0	976.0	317.0	1273.0	1039.0	.....
510148	233.0	1160.0	976.0	318.0	1276.0	1036.0	.....
510152	235.0	1151.0	977.0	330.0	1280.0	1032.0	.....
510156	245.0	1154.0	978.0	333.0	1279.0	1030.0	.....
510160	243.0	1155.0	978.0	331.0	1279.0	1029.0	.....
510164	245.0	1155.0	977.0	333.0	1284.0	1028.0	.....
510168	243.0	1161.0	977.0	333.0	1287.0	1028.0	.....
510172	240.0	1167.0	977.0	333.0	1289.0	1024.0	.....
510176	246.0	1165.0	974.0	346.0	1287.0	1023.0	.....
510180	252.0	1170.0	973.0	359.0	1284.0	1023.0	.....
510184	272.0	1174.0	973.0	385.0	1290.0	1022.0	.....
510188	374.0	1161.0	970.0	480.0	1282.0	1022.0	.....
510192	505.0	1144.0	969.0	661.0	1249.0	1022.0	.....
510196	677.0	1132.0	969.0	808.0	1224.0	1023.0	.....
510200	829.0	1114.0	969.0	932.0	1209.0	1032.0	.....
510204	997.0	1099.0	967.0	997.0	1206.0	1034.0	.....
510208	1071.0	1096.0	967.0	1074.0	1186.0	1037.0	.....
510212	1083.0	1099.0	967.0	1083.0	1185.0	1040.0	.....
510216	1073.0	1101.0	968.0	1092.0	1183.0	1040.0	.....
510220	1064.0	1102.0	968.0	1093.0	1187.0	1039.0	.....
510224	1044.0	1109.0	968.0	1094.0	1189.0	1039.0	.....
510228	1039.0	1114.0	968.0	1091.0	1191.0	1040.0	.....
510232	1037.0	1117.0	968.0	1091.0	1206.0	1040.0	.....
510236	1036.0	1119.0	965.0	1089.0	1200.0	1040.0	.....
510240	1036.0	1118.0	965.0	1085.0	1200.0	1042.0	.....
510244	1040.0	1116.0	963.0	1084.0	1203.0	1042.0	.....
510248	1044.0	1118.0	963.0	1099.0	1198.0	1041.0	.....
510252	1052.0	1117.0	963.0	1113.0	1195.0	1040.0	.....
510256	1054.0	1117.0	963.0	1110.0	1196.0	1038.0	.....
510260	1057.0	1114.0	962.0	1106.0	1200.0	1037.0	.....
510264	1060.0	1111.0	962.0	1107.0	1205.0	1032.0	.....
510268	1063.0	1114.0	962.0	1107.0	1211.0	1032.0	.....
510272	1071.0	1112.0	962.0	1109.0	1218.0	1025.0	.....
510276	1071.0	1111.0	962.0	1111.0	1225.0	1019.0	.....
510280	1071.0	1115.0	962.0	1118.0	1220.0	1017.0	.....
510284	1078.0	1117.0	962.0	1119.0	1219.0	1018.0	.....
510288	1080.0	1113.0	962.0	1121.0	1218.0	1017.0	.....
510292	1082.0	1114.0	962.0	1133.0	1215.0	1017.0	.....
510296	1085.0	1109.0	962.0	1142.0	1206.0	1016.0	.....
510300	1086.0	1110.0	962.0	1140.0	1211.0	1016.0	.....
510304	1087.0	1110.0	962.0	1138.0	1216.0	1028.0	.....
510308	1091.0	1108.0	963.0	1145.0	1217.0	1033.0	.....
510312	1094.0	1108.0	964.0	1152.0	1216.0	1038.0	.....
510316	1094.0	1108.0	964.0	1154.0	1215.0	1040.0	.....
510320	1095.0	1107.0	965.0	1156.0	1215.0	1041.0	.....
510324	1098.0	1105.0	965.0	1157.0	1203.0	1042.0	.....
510328	1101.0	1117.0	966.0	1157.0	1191.0	1044.0	.....
510332	1105.0	1117.0	967.0	1159.0	1193.0	1047.0	.....
510336	1105.0	1117.0	968.0	1160.0	1195.0	1047.0	.....
510340	1105.0	1114.0	968.0	1161.0	1201.0	1045.0	.....
510344	1105.0	1115.0	968.0	1177.0	1188.0	1044.0	.....
510348	1105.0	1117.0	967.0	1180.0	1188.0	1042.0	.....
510352	1106.0	1114.0	966.0	1179.0	1188.0	1041.0	.....
510356	1117.0	1121.0	965.0	1179.0	1199.0	1034.0	.....
510360	1118.0	1118.0	965.0	1177.0	1221.0	1029.0	.....
510364	1118.0	1120.0	965.0	1177.0	1226.0	1025.0	.....
510368	1118.0	1118.0	964.0	1177.0	1226.0	1021.0	.....
510372	1123.0	1115.0	963.0	1178.0	1227.0	1021.0	.....
510376	1124.0	1118.0	963.0	1179.0	1227.0	1021.0	.....
510380	1125.0	1120.0	960.0	1175.0	1220.0	1018.0	.....
510384	1130.0	1118.0	959.0	1173.0	1231.0	1015.0	.....
510388	1135.0	1118.0	960.0	1175.0	1232.0	1011.0	.....
510392	1141.0	1116.0	958.0	1177.0	1232.0	1012.0	.....
510396	1137.0	1115.0	958.0	1181.0	1227.0	1013.0	.....
510400	1132.0	1122.0	959.0	1183.0	1223.0	1018.0	.....
510404	1135.0	1116.0	960.0	1184.0	1210.0	1020.0	.....
510408	1135.0	1116.0	960.0	1182.0	1214.0	1022.0	.....
510412	1136.0	1117.0	960.0	1182.0	1217.0	1025.0	.....
510416	1137.0	1117.0	960.0	1183.0	1221.0	1028.0	.....
510420	1136.0	1113.0	960.0	1183.0	1213.0	1032.0	.....
510424	1136.0	1113.0	963.0	1181.0	1205.0	1034.0	.....
510428	1137.0	1108.0	963.0	1181.0	1202.0	1034.0	.....
510432	1134.0	1107.0	964.0	1180.0	1202.0	1034.0	.....
510436	1131.0	1107.0	965.0	1178.0	1202.0	1032.0	.....
510440	1132.0	1111.0	966.0	1181.0	1194.0	1032.0	.....
510444	1132.0	1115.0	966.0	1182.0	1186.0	1030.0	.....
510448	1132.0	1115.0	964.0	1182.0	1187.0	1029.0	.....
510452	1135.0	1115.0	963.0	1182.0	1183.0	1026.0	.....
510456	1136.0	1116.0	963.0	1180.0	1190.0	1025.0	.....
510460	1137.0	1113.0	963.0	1184.0	1192.0	1022.0	.....
510464	1141.0	1112.0	963.0	1183.0	1195.0	1020.0	.....
510468	1143.0	1111.0	959.0	1183.0	1197.0	1018.0	.....
510472	1142.0	1111.0	959.0	1186.0	1194.0	1013.0	.....
510476	1146.0	1110.0	959.0	1185.0	1195.0	1009.0	.....
510480	1151.0	1104.0	959.0	1184.0	1195.0	1008.0	.....
510484	1149.0	1098.0	959.0	1179.0	1197.0	1007.0	.....
510488	1146.0	1096.0	958.0	1179.0	1196.0	1003.0	.....
510492	1144.0	1096.0	957.0	1178.0	1211.0	1002.0	.....
510496	1142.0	1095.0	957.0	1180.0	1225.0	1002.0	.....
510500	1142.0	1095.0	957.0	1181.0	1224.0	1002.0	.....
510504	1143.0	1091.0	957.0	1184.0	1222.0	1002.0	.....
510508	1140.0	1094.0	957.0	1185.0	1222.0	1009.0	.....
510512	1141.0	1094.0	959.0	1180.0	1206.0	1017.0	.....
510516	1139.0	1093.0	961.0	1175.0	1190.0	1020.0	.....
510520	1138.0	1100.0	964.0	1173.0	1188.0	1018.0	.....
510524	1137.0	1099.0	963.0	1173.0	1191.0	1020.0	.....
510528	1138.0	1097.0	963.0	1173.0	1194.0	1019.0	.....
510532	1137.0	1096.0	963.0	1173.0	1192.0	1019.0	.....
510536	1140.0	1096.0	963.0	1174.0	1192.0	1019.0	.....
510540	1138.0	1096.0	963.0	1170.0	1193.0	1018.0	.....
510544	1137.0	1097.0	962.0	1171.0	1195.0	1019.0	.....
510548	1136.0	1097.0	962.0	1167.0	1195.0	1018.0	.....
510552	1131.0	1097.0	961.0	1166.0	1195.0	1018.0	.....
510556	1126.0	1096.0	960.0	1166.0	1195.0	1015.0	.....
510560	1130.0	1097.0	960.0	1164.0	1192.0	1013.0	.....
510564	1125.0	1094.0	959.0	1165.0	1187.0	1012.0	.....
510568	1119.0	1097.0	959.0	1167.0	1187.0	1012.0	.....
510572	1119.0	1100.0	959.0	1167.0	1186.0	1011.0	.....
510576	1118.0	1096.0	959.0	1167.0	1184.0	1011.0	.....
510580	1120.0	1098.0	957.0	1166.0	1186.0	1008.0	.....
510584	1120.0	1099.0	956.0	1166.0	1186.0	1006.0	.....
510588	1119.0	1103.0	955.0	1159.0	1188.0	1004.0	.....
510592	1121.0	1105.0	955.0	1152.0	1193.0	1000.0	.....
510596	1121.0	1095.0	952.0	1149.0	1189.0	983.0	.....
510600	1122.0	1085.0	952.0	1146.0	1186.0	983.0	.....
510604	1121.0	1089.0	952.0	1145.0	1181.0	991.0	.....
510608	1120.0	1083.0	953.0	1144.0	1182.0	994.0	.....
510612	1118.0	1088.0	954.0	1141.0	1183.0	995.0	.....
510616	1116.0	1093.0	954.0	1139.0	1192.0	1000.0	.....
510620	1114.0	1097.0	955.0	1138.0	1198.0	1005.0	.....
510624	1113.0	1101.0	955.0	1137.0	1199.0	1006.0	.....
510628	1112.0	1104.0	956.0	1133.0	1200.0	1006.0	.....
510632	1107.0	1105.0	957.0	1129.0	1198.0	1008.0	.....
510636	1102.0	1105.0	957.0	1130.0	1198.0	1008.0	.....
510640	1099.0	1108.0	955.0	1129.0	1199.0	1008.0	.....
510644	1098.0	1110.0	955.0	1127.0	1190.0	1008.0	.....
510648	1097.0	1108.0	955.0	1125.0	1187.0	1008.0	.....
510652	1101.0	1106.0	955.0	1119.0	1184.0	1014.0	.....
510656	1100.0	1105.0	955.0	1117.0	1199.0	1014.0	.....
510660	1100.0	1105.0	955.0	1116.0	1191.0	1004.0	.....
510664	1100.0	1104.0	954.0	1114.0	1184.0	1004.0	.....
510668	1099.0	1103.0	954.0	1115.0	1198.0	1002.0	.....
510672	1100.0	1102.0	954.0	1119.0	1198.0	999.0	.....
510676	1097.0	1110.0	954.0	1118.0	1192.0	999.0	.....
510680	1099.0	1109.0	954.0	1117.0	1186.0	999.0	.....
510684	1101.0	1108.0	953.0	1118.0	1185.0	997.0	.....
510688	1100.0	1110.0	953.0	1118.0	1184.0	995.0	.....
510692	1101.0	1107.0	951.0	1117.0	1178.0	990.0	.....
510696	1101.0	1104.0	949.0	1115.0	1176.0	985.0	.....
510700	1100.0	1105.0	946.0	1110.0	1177.0	984.0	.....
510704	1099.0	1099.0	945.0	1107.0	1168.0	985.0	.....
510708	1101.0	1092.0	945.0	1105.0	1158.0	986.0	.....
510712	1102.0	1094.0	950.0	1106.0	1156.0	987.0	.....
510716	1101.0	1090.0	950.0	1103.0	1156.0	989.0	.....
510720	1103.0	1091.0	951.0	1103.0	1152.0	990.0	.....
510724	1101.0	1092.0	953.0	1103.0	1154.0	992.0	.....
510728	1100.0	1088.0	953.0	1103.0	1153.0	992.0	.....
510732	1100.0	1085.0	952.0	1103.0	1158.0	991.0	.....
510736	1100.0	1089.0	952.0	1103.0	1159.0	991.0	.....
510740	1099.0	1094.0	951.0	1102.0	1160.0	991.0	.....
510744	1102.0	1098.0	950.0	1103.0	1168.0	991.0	.....
510748	1104.0	1099.0	950.0	1103.0	1168.0	992.0	.....
510752	1099.0	1100.0	950.0	1100.0	1170.0	993.0	.....
510756	1097.0	1100.0	951.0	1105.0	1176.0	993.0	.....
510760	1096.0	1098.0	951.0	1102.0	1179.0	991.0	.....
510764	1099.0	1099.0	951.0	1103.0	1181.0	990.0	.....
510768	1099.0	1101.0	950.0	1102.0	1174.0	990.0	.....
510772	1098.0	1100.0	951.0	1103.0	1167.0	987.0	.....
510776	1102.0	1099.0	953.0	1104.0	1167.0	987.0	.....
510780	1100.0	1099.0	954.0	1104.0	1167.0	986.0	.....
510784	1099.0	1105.0	954.0	1102.0	1168.0	985.0	.....
510788	1097.0	1106.0	954.0	1101.0	1169.0	984.0	.....
510792	1096.0	1105.0	952.0	1097.0	1180.0	974.0	.....
510796	1097.0	1107.0	951.0	1099.0	1180.0	974.0	.....
510800	1099.0	1105.0	951.0	1100.0	1180.0	974.0	.....
510804	1098.0	1103.0	951.0	1100.0	1182.0	978.0	.....
510808	1098.0	1101.0	951.0	1099.0	1180.0	983.0	.....
510812	1099.0	1099.0	952.0	1099.0	1184.0	987.0	.....
510816	1099.0	1099.0	953.0	1100.0	1182.0	988.0	.....
510820	1099.0	1099.0	953.0	1100.0	1186.0	988.0	.....
510824	1098.0	1100.0	952.0	1099.0	1187.0	989.0	.....
510828	1096.0	1100.0	953.0	1099.0	1185.0	992.0	.....
510832	1095.0	1101.0	952.0	1100.0	1184.0	992.0	.....
510836	1095.0	1105.0	953.0	1098.0	1174.0	992.0	.....
510840	1095.0	1104.0	953.0	1099.0	1177.0	993.0	.....
510844	1096.0	1107.0	953.0	1100.0	1179.0	992.0	.....
510848	1097.0	1111.0	954.0	1100.0	1180.0	993.0	.....
510852	1096.0	1110.0	954.0	1100.0	1181.0	993.0	.....
510856	1095.0	1110.0	955.0	1100.0	1179.0	993.0	.....
510860	1092.0	1110.0	954.0	1101.0	1196.0	992.0	.....
510864	1092.0	1108.0	953.0	1104.0	1203.0	988.0	.....
510868	1094.0	1114.0	952.0	1103.0	1206.0	988.0	.....
510872	1091.0	1121.0	952.0	1103.0	1209.0	986.0	.....
510876	1089.0	1117.0	953.0	1102.0	1209.0	985.0	.....
510880	1090.0	1116.0	952.0	1108.0	1207.0	985.0	.....
